0.00,42.00,49.00,56.00,49.00,4.50,3.00,66.00,3.50,2.00,0.77 
0.05,42.10,49.00,55.96,49.00,4.50,3.00,66.00,3.50,2.00,0.77 
0.10,42.20,49.00,55.92,49.00,5.00,3.00,66.00,4.00,2.00,0.77 
0.15,42.30,49.00,55.88,49.00,5.50,3.00,66.00,4.50,2.00,0.77 
0.20,42.40,49.00,55.85,49.00,6.00,3.00,66.00,5.00,2.00,0.77 
0.25,42.50,49.00,55.81,49.00,6.50,3.00,66.00,5.50,2.00,0.77 
0.30,42.60,49.00,55.77,49.00,7.00,3.00,66.00,6.00,2.00,0.77 
0.35,42.70,49.00,55.73,49.00,7.50,3.00,66.00,6.50,2.00,0.77 
0.40,42.80,49.00,55.69,49.00,8.00,3.00,66.00,7.00,2.00,0.77 
0.45,42.90,49.00,55.65,49.00,8.50,3.00,66.00,7.50,2.00,0.77 
0.50,43.00,49.00,55.62,49.00,9.00,3.00,66.00,8.00,2.00,0.77 
0.55,43.10,49.00,55.58,49.00,9.50,3.00,66.00,8.50,2.00,0.77 
0.60,43.20,49.00,55.54,49.00,10.00,3.00,66.00,9.00,2.00,0.77 
0.65,43.30,49.00,55.50,49.00,10.50,3.00,66.00,9.50,2.00,0.77 
0.70,43.40,49.00,55.46,49.00,11.00,3.00,66.00,10.00,2.00,0.77 
0.75,43.50,49.00,55.42,49.00,11.50,3.00,66.00,10.50,2.00,0.77 
0.80,43.60,49.00,55.38,49.00,12.00,3.00,66.00,11.00,2.00,0.77 
0.85,43.70,49.00,55.35,49.00,12.50,3.00,66.00,11.50,2.00,0.77 
0.90,43.80,49.00,55.31,49.00,13.00,3.00,66.00,12.00,2.00,0.77 
0.95,43.90,49.00,55.27,49.00,13.50,3.00,66.00,12.50,2.00,0.77 
1.00,44.00,49.00,55.23,49.00,14.00,3.00,66.00,13.00,2.00,0.77 
1.05,44.10,49.00,55.19,49.00,14.50,3.00,66.00,13.50,2.00,0.77 
1.10,44.20,49.00,55.15,49.00,15.00,3.00,66.00,14.00,2.00,0.77 
1.15,44.30,49.00,55.12,49.00,15.50,3.00,66.00,14.50,2.00,0.77 
1.20,44.40,49.00,55.08,49.00,16.00,3.00,66.00,15.00,2.00,0.77 
1.25,44.50,49.00,55.04,49.00,16.50,3.00,66.00,15.50,2.00,0.77 
1.30,44.60,49.00,55.00,49.00,17.00,3.00,66.00,16.00,2.00,0.77 
1.35,44.70,49.00,54.96,49.00,17.50,3.00,66.00,16.50,2.00,0.77 
1.40,44.80,49.00,54.92,49.00,18.00,3.00,66.00,17.00,2.00,0.77 
1.45,44.90,49.00,54.88,49.00,18.50,3.00,66.00,17.50,2.00,0.77 
1.50,45.00,49.00,54.85,49.00,19.00,3.00,66.00,18.00,2.00,0.77 
1.55,45.10,49.00,54.81,49.00,19.50,3.00,66.00,18.50,2.00,0.77 
1.60,45.20,49.00,54.77,49.00,20.00,3.00,66.00,19.00,2.00,0.77 
1.65,45.30,49.00,54.73,49.00,20.50,3.00,66.00,19.50,2.00,0.77 
1.70,45.40,49.00,54.69,49.00,21.00,3.00,66.00,20.00,2.00,0.77 
1.75,45.50,49.00,54.65,49.00,21.50,3.00,66.00,20.50,2.00,0.77 
1.80,45.60,49.00,54.62,49.00,22.00,3.00,66.00,21.00,2.00,0.77 
1.85,45.70,49.00,54.58,49.00,22.50,3.00,66.00,21.50,2.00,0.77 
1.90,45.80,49.00,54.54,49.00,23.00,3.00,66.00,22.00,2.00,0.77 
1.95,45.90,49.00,54.50,49.00,23.50,3.00,66.00,22.50,2.00,0.77 
2.00,46.00,49.00,54.46,49.00,24.00,3.00,66.00,23.00,2.00,0.77 
2.05,46.10,49.00,54.42,49.00,24.50,3.00,66.00,23.50,1.00,1.00 
2.10,46.15,49.00,54.37,49.00,25.00,3.00,66.00,24.00,1.00,1.00 
2.15,46.20,49.00,54.32,49.00,25.50,3.00,65.50,24.00,1.00,1.00 
2.20,46.25,49.00,54.27,49.00,26.00,3.00,65.00,24.00,1.00,1.00 
2.25,46.30,49.00,54.22,49.00,26.50,3.00,64.50,24.00,1.00,1.00 
2.30,46.35,49.00,54.17,49.00,27.00,3.00,64.00,24.00,1.00,1.00 
2.35,46.40,49.00,54.12,49.00,27.50,3.00,63.50,24.00,1.00,1.00 
2.40,46.45,49.00,54.07,49.00,28.00,3.00,63.00,24.00,1.00,1.00 
2.45,46.50,49.00,54.02,49.00,28.50,3.00,62.50,24.00,1.00,1.00 
2.50,46.55,49.00,53.97,49.00,29.00,3.00,62.00,24.00,1.00,1.00 
2.55,46.60,49.00,53.92,49.00,29.50,3.00,61.50,24.00,1.00,1.00 
2.60,46.65,49.00,53.87,49.00,30.00,3.00,61.00,24.00,1.00,1.00 
2.65,46.70,49.00,53.82,49.00,30.50,3.00,60.50,24.00,1.00,1.00 
2.70,46.75,49.00,53.77,49.00,31.00,3.00,60.00,24.00,1.00,1.00 
2.75,46.80,49.00,53.72,49.00,31.50,3.00,59.50,24.00,1.00,1.00 
2.80,46.85,49.00,53.67,49.00,32.00,3.00,59.00,24.00,1.00,1.00 
2.85,46.90,49.00,53.62,49.00,32.50,3.00,58.50,24.00,1.00,1.00 
2.90,46.95,49.00,53.57,49.00,33.00,3.00,58.00,24.00,1.00,1.00 
2.95,47.00,49.00,53.52,49.00,33.50,3.00,57.50,24.00,1.00,1.00 
3.00,47.05,49.00,53.47,49.00,34.00,3.00,57.00,24.00,1.00,1.00 
3.05,47.10,49.00,53.42,49.00,34.50,3.00,56.50,24.00,1.00,1.00 
3.10,47.15,49.00,53.37,49.00,35.00,3.00,56.00,24.00,1.00,1.00 
3.15,47.20,49.00,53.32,49.00,35.50,3.00,55.50,24.00,1.00,1.00 
3.20,47.25,49.00,53.27,49.00,36.00,3.00,55.00,24.00,1.00,1.00 
3.25,47.30,49.00,53.22,49.00,36.50,3.00,54.50,24.00,1.00,1.00 
3.30,47.35,49.00,53.17,49.00,37.00,3.00,54.00,24.00,1.00,1.00 
