0.00,42.00,49.00,56.00,49.00,41.00,14.00,26.00,3.00,4.50,3.00,66.00,3.50,66.00,36.00,4.00,49.00,0.00,0.00,0.00,1.00 
0.05,42.00,49.00,56.00,49.00,41.00,14.00,25.95,3.00,4.03,3.00,66.00,3.08,65.95,36.00,4.00,48.95,0.00,0.00,0.00,1.00 
0.10,42.00,49.00,56.00,49.00,41.00,14.00,25.90,3.00,4.05,3.00,66.00,3.15,65.90,36.00,4.00,48.90,0.00,0.00,0.00,1.00 
0.15,42.00,49.00,56.00,49.00,41.00,14.00,25.85,3.00,4.08,3.00,66.00,3.23,65.85,36.00,4.00,48.85,0.00,0.00,0.00,1.00 
0.20,42.00,49.00,56.00,49.00,41.00,14.00,25.80,3.00,4.10,3.00,66.00,3.30,65.80,36.00,4.00,48.80,0.00,0.00,0.00,1.00 
0.25,42.00,49.00,56.00,49.00,41.00,14.00,25.75,3.00,4.13,3.00,66.00,3.38,65.75,36.00,4.00,48.75,0.00,0.00,0.00,1.00 
0.30,42.00,49.00,56.00,49.00,41.00,14.00,25.70,3.00,4.15,3.00,66.00,3.45,65.70,36.00,4.00,48.70,0.00,0.00,0.00,1.00 
0.35,42.00,49.00,56.00,49.00,41.00,14.00,25.65,3.00,4.18,3.00,66.00,3.53,65.65,36.00,4.00,48.65,0.00,0.00,0.00,1.00 
0.40,42.00,49.00,56.00,49.00,41.00,14.00,25.60,3.00,4.20,3.00,66.00,3.60,65.60,36.00,4.00,48.60,0.00,0.00,0.00,1.00 
0.45,42.00,49.00,56.00,49.00,41.00,14.00,25.55,3.00,4.23,3.00,66.00,3.68,65.55,36.00,4.00,48.55,0.00,0.00,0.00,1.00 
0.50,42.00,49.00,56.00,49.00,41.00,14.00,25.50,3.00,4.25,3.00,66.00,3.75,65.50,36.00,4.00,48.50,0.00,0.00,0.00,1.00 
0.55,42.00,49.00,56.00,49.00,41.00,14.00,25.45,3.00,4.28,3.00,66.00,3.83,65.45,36.00,4.00,48.45,0.00,0.00,0.00,1.00 
