0.00,42.00,49.00,56.00,49.00,41.00,14.00,26.00,3.00,4.50,3.00,66.00,3.50,66.00,36.00,4.00,49.00,0.00,0.00,1.53,1.00 
0.05,42.00,49.00,56.00,49.00,40.92,14.00,25.95,3.00,4.03,3.00,66.00,3.08,65.95,36.00,4.00,48.95,0.00,0.00,1.53,1.00 
0.10,42.00,49.00,56.00,49.00,40.85,14.00,25.90,3.00,4.05,3.00,66.00,3.15,65.90,36.00,4.00,48.90,0.00,0.00,1.53,1.00 
0.15,42.00,49.00,56.00,49.00,40.77,14.00,25.85,3.00,4.08,3.00,66.00,3.23,65.85,36.00,4.00,48.85,0.00,0.00,1.53,1.00 
0.20,42.00,49.00,56.00,49.00,40.69,14.00,25.80,3.00,4.10,3.00,66.00,3.30,65.80,36.00,4.00,48.80,0.00,0.00,1.53,1.00 
0.25,42.00,49.00,56.00,49.00,40.62,14.00,25.75,3.00,4.13,3.00,66.00,3.38,65.75,36.00,4.00,48.75,0.00,0.00,1.53,1.00 
0.30,42.00,49.00,56.00,49.00,40.54,14.00,25.70,3.00,4.15,3.00,66.00,3.45,65.70,36.00,4.00,48.70,0.00,0.00,1.53,1.00 
0.35,42.00,49.00,56.00,49.00,40.46,14.00,25.65,3.00,4.18,3.00,66.00,3.53,65.65,36.00,4.00,48.65,0.00,0.00,1.53,1.00 
0.40,42.00,49.00,56.00,49.00,40.39,14.00,25.60,3.00,4.20,3.00,66.00,3.60,65.60,36.00,4.00,48.60,0.00,0.00,1.53,1.00 
0.45,42.00,49.00,56.00,49.00,40.31,14.00,25.55,3.00,4.23,3.00,66.00,3.68,65.55,36.00,4.00,48.55,0.00,0.00,1.53,1.00 
0.50,42.00,49.00,56.00,49.00,40.23,14.00,25.50,3.00,4.25,3.00,66.00,3.75,65.50,36.00,4.00,48.50,0.00,0.00,1.53,1.00 
0.55,42.00,49.00,56.00,49.00,40.16,14.00,25.45,3.00,4.28,3.00,66.00,3.83,65.45,36.00,4.00,48.45,0.00,0.00,1.53,1.00 
0.60,42.00,49.00,56.00,49.00,40.08,14.00,25.40,3.00,4.30,3.00,66.00,3.90,65.40,36.00,4.00,48.40,0.00,0.00,1.53,1.00 
0.65,42.00,49.00,56.00,49.00,40.00,14.00,25.35,3.00,4.33,3.00,66.00,3.98,65.35,36.00,4.00,48.35,0.00,0.00,1.53,1.00 
0.70,42.00,49.00,56.00,49.00,39.93,14.00,25.30,3.00,4.35,3.00,66.00,4.05,65.30,36.00,4.00,48.30,0.00,0.00,1.53,1.00 
0.75,42.00,49.00,56.00,49.00,39.85,14.00,25.25,3.00,4.38,3.00,66.00,4.13,65.25,36.00,4.00,48.25,0.00,0.00,1.53,1.00 
0.80,42.00,49.00,56.00,49.00,39.77,14.00,25.20,3.00,4.40,3.00,66.00,4.20,65.20,36.00,4.00,48.20,0.00,0.00,1.53,1.00 
0.85,42.00,49.00,56.00,49.00,39.70,14.00,25.15,3.00,4.43,3.00,66.00,4.28,65.15,36.00,4.00,48.15,0.00,0.00,1.53,1.00 
0.90,42.00,49.00,56.00,49.00,39.62,14.00,25.10,3.00,4.45,3.00,66.00,4.35,65.10,36.00,4.00,48.10,0.00,0.00,1.53,1.00 
0.95,42.00,49.00,56.00,49.00,39.54,14.00,25.05,3.00,4.48,3.00,66.00,4.42,65.05,36.00,4.00,48.05,0.00,0.00,1.53,1.00 
1.00,42.00,49.00,56.00,49.00,39.47,14.00,25.00,3.00,4.50,3.00,66.00,4.50,65.00,36.00,4.00,48.00,0.00,0.00,1.53,1.00 
1.05,42.00,49.00,56.00,49.00,39.39,14.00,24.95,3.00,4.53,3.00,66.00,4.57,64.95,36.00,4.00,47.95,0.00,0.00,1.53,1.00 
1.10,42.00,49.00,56.00,49.00,39.31,14.00,24.90,3.00,4.55,3.00,66.00,4.65,64.90,36.00,4.00,47.90,0.00,0.00,1.53,1.00 
1.15,42.00,49.00,56.00,49.00,39.24,14.00,24.85,3.00,4.58,3.00,66.00,4.72,64.85,36.00,4.00,47.85,0.00,0.00,1.53,1.00 
1.20,42.00,49.00,56.00,49.00,39.16,14.00,24.80,3.00,4.60,3.00,66.00,4.80,64.80,36.00,4.00,47.80,0.00,0.00,1.53,1.00 
1.25,42.00,49.00,56.00,49.00,39.08,14.00,24.75,3.00,4.63,3.00,66.00,4.87,64.75,36.00,4.00,47.75,0.00,0.00,1.53,1.00 
1.30,42.00,49.00,56.00,49.00,39.01,14.00,24.70,3.00,4.65,3.00,66.00,4.95,64.70,36.00,4.00,47.70,0.00,0.00,1.53,1.00 
1.35,42.00,49.00,56.00,49.00,38.93,14.00,24.65,3.00,4.68,3.00,66.00,5.02,64.65,36.00,4.00,47.65,0.00,0.00,1.53,1.00 
1.40,42.00,49.00,56.00,49.00,38.85,14.00,24.60,3.00,4.70,3.00,66.00,5.10,64.60,36.00,4.00,47.60,0.00,0.00,1.53,1.00 
1.45,42.00,49.00,56.00,49.00,38.78,14.00,24.55,3.00,4.73,3.00,66.00,5.17,64.55,36.00,4.00,47.55,0.00,0.00,1.53,1.00 
1.50,42.00,49.00,56.00,49.00,38.70,14.00,24.50,3.00,4.75,3.00,66.00,5.25,64.50,36.00,4.00,47.50,0.00,0.00,1.53,1.00 
1.55,42.00,49.00,56.00,49.00,38.62,14.00,24.45,3.00,4.78,3.00,66.00,5.32,64.45,36.00,4.00,47.45,0.00,0.00,1.53,1.00 
1.60,42.00,49.00,56.00,49.00,38.55,14.00,24.40,3.00,4.80,3.00,66.00,5.40,64.40,36.00,4.00,47.40,0.00,0.00,1.53,1.00 
1.65,42.00,49.00,56.00,49.00,38.47,14.00,24.35,3.00,4.83,3.00,66.00,5.47,64.35,36.00,4.00,47.35,0.00,0.00,1.53,1.00 
1.70,42.00,49.00,56.00,49.00,38.39,14.00,24.30,3.00,4.85,3.00,66.00,5.55,64.30,36.00,4.00,47.30,0.00,0.00,1.53,1.00 
1.75,42.00,49.00,56.00,49.00,38.32,14.00,24.25,3.00,4.88,3.00,66.00,5.62,64.25,36.00,4.00,47.25,0.00,0.00,1.53,1.00 
1.80,42.00,49.00,56.00,49.00,38.24,14.00,24.20,3.00,4.90,3.00,66.00,5.70,64.20,36.00,4.00,47.20,0.00,0.00,1.53,1.00 
1.85,42.00,49.00,56.00,49.00,38.16,14.00,24.15,3.00,4.93,3.00,66.00,5.77,64.15,36.00,4.00,47.15,0.00,0.00,1.53,1.00 
1.90,42.00,49.00,56.00,49.00,38.09,14.00,24.10,3.00,4.95,3.00,66.00,5.85,64.10,36.00,4.00,47.10,0.00,0.00,1.53,1.00 
1.95,42.00,49.00,56.00,49.00,38.01,14.00,24.05,3.00,4.98,3.00,66.00,5.92,64.05,36.00,4.00,47.05,0.00,0.00,1.53,1.00 
2.00,42.00,49.00,56.00,49.00,37.93,14.00,24.00,3.00,5.00,3.00,66.00,6.00,64.00,36.00,4.00,47.00,0.00,0.00,1.53,1.00 
2.05,42.00,49.00,56.00,49.00,37.86,14.00,23.95,3.00,5.03,3.00,66.00,6.07,63.95,36.00,4.00,46.95,0.00,0.00,1.53,1.00 
