0.00,42.00,49.00,56.00,49.00,41.00,14.00,26.00,3.00,4.50,3.00,66.00,3.50,66.00,36.00,4.00,49.00,0.00,0.00,1.53,1.00 
0.05,42.00,49.00,56.00,49.00,40.92,14.00,25.95,3.00,4.50,3.00,66.00,3.50,65.50,36.00,4.00,48.50,0.00,0.00,1.53,1.00 
0.10,42.00,49.00,56.00,49.00,40.85,14.00,25.90,3.00,5.00,3.00,66.00,4.00,65.00,36.00,4.00,48.00,0.00,0.00,1.53,1.00 
0.15,42.00,49.00,56.00,49.00,40.77,14.00,25.85,3.00,5.50,3.00,66.00,4.50,64.50,36.00,4.00,47.50,0.00,0.00,1.53,1.00 
0.20,42.00,49.00,56.00,49.00,40.69,14.00,25.80,3.00,6.00,3.00,66.00,5.00,64.00,36.00,4.00,47.00,0.00,0.00,1.53,1.00 
0.25,42.00,49.00,56.00,49.00,40.62,14.00,25.75,3.00,6.50,3.00,66.00,5.50,63.50,36.00,4.00,46.50,0.00,0.00,1.53,1.00 
0.30,42.00,49.00,56.00,49.00,40.54,14.00,25.70,3.00,7.00,3.00,66.00,6.00,63.00,36.00,4.00,46.00,0.00,0.00,1.53,1.00 
0.35,42.00,49.00,56.00,49.00,40.46,14.00,25.65,3.00,7.50,3.00,66.00,6.50,62.50,36.00,4.00,45.50,0.00,0.00,1.53,1.00 
0.40,42.00,49.00,56.00,49.00,40.39,14.00,25.60,3.00,8.00,3.00,66.00,7.00,62.00,36.00,4.00,45.00,0.00,0.00,1.53,1.00 
0.45,42.00,49.00,56.00,49.00,40.31,14.00,25.55,3.00,8.50,3.00,66.00,7.50,61.50,36.00,4.00,44.50,0.00,0.00,1.53,1.00 
0.50,42.00,49.00,56.00,49.00,40.23,14.00,25.50,3.00,9.00,3.00,66.00,8.00,61.00,36.00,4.00,44.00,0.00,0.00,1.53,1.00 
0.55,42.00,49.00,56.00,49.00,40.16,14.00,25.45,3.00,9.50,3.00,66.00,8.50,60.50,36.00,4.00,43.50,0.00,0.00,1.53,1.00 
0.60,42.00,49.00,56.00,49.00,40.08,14.00,25.40,3.00,10.00,3.00,66.00,9.00,60.00,36.00,4.00,43.00,0.00,0.00,1.53,1.00 
0.65,42.00,49.00,56.00,49.00,40.00,14.00,25.35,3.00,10.50,3.00,66.00,9.50,59.50,36.00,4.00,42.50,0.00,0.00,1.53,1.00 
0.70,42.00,49.00,56.00,49.00,39.93,14.00,25.30,3.00,11.00,3.00,66.00,10.00,59.00,36.00,4.00,42.00,0.00,0.00,1.53,1.00 
0.75,42.00,49.00,56.00,49.00,39.85,14.00,25.25,3.00,11.50,3.00,66.00,10.50,58.50,36.00,4.00,41.50,0.00,0.00,1.53,1.00 
0.80,42.00,49.00,56.00,49.00,39.77,14.00,25.20,3.00,12.00,3.00,66.00,11.00,58.00,36.00,4.00,41.00,0.00,0.00,1.53,1.00 
0.85,42.00,49.00,56.00,49.00,39.70,14.00,25.15,3.00,12.50,3.00,66.00,11.50,57.50,36.00,4.00,40.50,0.00,0.00,1.53,1.00 
0.90,42.00,49.00,56.00,49.00,39.62,14.00,25.10,3.00,13.00,3.00,66.00,12.00,57.00,36.00,4.00,40.00,0.00,0.00,1.53,1.00 
0.95,42.00,49.00,56.00,49.00,39.54,14.00,25.05,3.00,13.50,3.00,66.00,12.50,56.50,36.00,4.00,39.50,0.00,0.00,1.53,1.00 
