0.00,42.00,49.00,56.00,49.00,4.50,3.00,66.00,3.50,2.00,0.80 
0.05,42.10,49.00,55.96,49.00,4.50,3.00,66.00,3.50,2.00,0.80 
0.10,42.20,49.00,55.92,49.00,5.00,3.00,66.00,4.00,2.00,0.80 
0.15,42.30,49.00,55.88,49.00,5.50,3.00,66.00,4.50,2.00,0.80 
0.20,42.40,49.00,55.84,49.00,6.00,3.00,66.00,5.00,2.00,0.80 
0.25,42.50,49.00,55.80,49.00,6.50,3.00,66.00,5.50,2.00,0.80 
0.30,42.60,49.00,55.76,49.00,7.00,3.00,66.00,6.00,2.00,0.80 
0.35,42.70,49.00,55.72,49.00,7.50,3.00,66.00,6.50,2.00,0.80 
0.40,42.80,49.00,55.68,49.00,8.00,3.00,66.00,7.00,2.00,0.80 
0.45,42.90,49.00,55.64,49.00,8.50,3.00,66.00,7.50,2.00,0.80 
0.50,43.00,49.00,55.60,49.00,9.00,3.00,66.00,8.00,2.00,0.80 
0.55,43.10,49.00,55.56,49.00,9.50,3.00,66.00,8.50,2.00,0.80 
0.60,43.20,49.00,55.52,49.00,10.00,3.00,66.00,9.00,2.00,0.80 
0.65,43.30,49.00,55.48,49.00,10.50,3.00,66.00,9.50,2.00,0.80 
0.70,43.40,49.00,55.44,49.00,11.00,3.00,66.00,10.00,2.00,0.80 
0.75,43.50,49.00,55.40,49.00,11.50,3.00,66.00,10.50,2.00,0.80 
0.80,43.60,49.00,55.36,49.00,12.00,3.00,66.00,11.00,2.00,0.80 
0.85,43.70,49.00,55.32,49.00,12.50,3.00,66.00,11.50,2.00,0.80 
0.90,43.80,49.00,55.28,49.00,13.00,3.00,66.00,12.00,2.00,0.80 
0.95,43.90,49.00,55.24,49.00,13.50,3.00,66.00,12.50,2.00,0.80 
1.00,44.00,49.00,55.20,49.00,14.00,3.00,66.00,13.00,2.00,0.80 
1.05,44.10,49.00,55.16,49.00,14.50,3.00,66.00,13.50,2.00,0.80 
1.10,44.20,49.00,55.12,49.00,15.00,3.00,66.00,14.00,2.00,0.80 
1.15,44.30,49.00,55.08,49.00,15.50,3.00,66.00,14.50,2.00,0.80 
1.20,44.40,49.00,55.04,49.00,16.00,3.00,66.00,15.00,2.00,0.80 
1.25,44.50,49.00,55.00,49.00,16.50,3.00,66.00,15.50,2.00,0.80 
1.30,44.60,49.00,54.96,49.00,17.00,3.00,66.00,16.00,2.00,0.80 
1.35,44.70,49.00,54.92,49.00,17.50,3.00,66.00,16.50,2.00,0.80 
1.40,44.80,49.00,54.88,49.00,18.00,3.00,66.00,17.00,2.00,0.80 
1.45,44.90,49.00,54.84,49.00,18.50,3.00,66.00,17.50,2.00,0.80 
1.50,45.00,49.00,54.80,49.00,19.00,3.00,66.00,18.00,2.00,0.80 
1.55,45.10,49.00,54.76,49.00,19.50,3.00,66.00,18.50,2.00,0.80 
1.60,45.20,49.00,54.72,49.00,20.00,3.00,66.00,19.00,2.00,0.80 
1.65,45.30,49.00,54.68,49.00,20.50,3.00,66.00,19.50,2.00,0.80 
1.70,45.40,49.00,54.64,49.00,21.00,3.00,66.00,20.00,2.00,0.80 
1.75,45.50,49.00,54.60,49.00,21.50,3.00,66.00,20.50,2.00,0.80 
1.80,45.60,49.00,54.56,49.00,22.00,3.00,66.00,21.00,2.00,0.80 
1.85,45.70,49.00,54.52,49.00,22.50,3.00,66.00,21.50,2.00,0.80 
1.90,45.80,49.00,54.48,49.00,23.00,3.00,66.00,22.00,2.00,0.80 
