0.00,42.00,49.00,56.00,49.00,48.00,14.00,33.00,3.00,4.50,3.00,66.00,3.50,66.00,36.00,4.00,49.00,2.00,0.80,1.36,1.00 
0.05,42.10,49.00,55.96,49.00,47.93,14.00,32.95,3.00,4.50,3.00,66.00,3.50,65.50,36.00,4.00,48.50,2.00,0.80,1.36,1.00 
0.10,42.20,49.00,55.92,49.00,47.86,14.00,32.90,3.00,5.00,3.00,66.00,4.00,65.00,36.00,4.00,48.00,2.00,0.80,1.36,1.00 
0.15,42.30,49.00,55.88,49.00,47.80,14.00,32.85,3.00,5.50,3.00,66.00,4.50,64.50,36.00,4.00,47.50,2.00,0.80,1.36,1.00 
0.20,42.40,49.00,55.84,49.00,47.73,14.00,32.80,3.00,6.00,3.00,66.00,5.00,64.00,36.00,4.00,47.00,2.00,0.80,1.36,1.00 
0.25,42.50,49.00,55.80,49.00,47.66,14.00,32.75,3.00,6.50,3.00,66.00,5.50,63.50,36.00,4.00,46.50,2.00,0.80,1.36,1.00 
0.30,42.60,49.00,55.76,49.00,47.59,14.00,32.70,3.00,7.00,3.00,66.00,6.00,63.00,36.00,4.00,46.00,2.00,0.80,1.36,1.00 
0.35,42.70,49.00,55.72,49.00,47.52,14.00,32.65,3.00,7.50,3.00,66.00,6.50,62.50,36.00,4.00,45.50,2.00,0.80,1.36,1.00 
0.40,42.80,49.00,55.68,49.00,47.45,14.00,32.60,3.00,8.00,3.00,66.00,7.00,62.00,36.00,4.00,45.00,2.00,0.80,1.36,1.00 
0.45,42.90,49.00,55.64,49.00,47.39,14.00,32.55,3.00,8.50,3.00,66.00,7.50,61.50,36.00,4.00,44.50,2.00,0.80,1.36,1.00 
0.50,43.00,49.00,55.60,49.00,47.32,14.00,32.50,3.00,9.00,3.00,66.00,8.00,61.00,36.00,4.00,44.00,2.00,0.80,1.36,1.00 
0.55,43.10,49.00,55.56,49.00,47.25,14.00,32.45,3.00,9.50,3.00,66.00,8.50,60.50,36.00,4.00,43.50,2.00,0.80,1.36,1.00 
0.60,43.20,49.00,55.52,49.00,47.18,14.00,32.40,3.00,10.00,3.00,66.00,9.00,60.00,36.00,4.00,43.00,2.00,0.80,1.36,1.00 
0.65,43.30,49.00,55.48,49.00,47.11,14.00,32.35,3.00,10.50,3.00,66.00,9.50,59.50,36.00,4.00,42.50,2.00,0.80,1.36,1.00 
0.70,43.40,49.00,55.44,49.00,47.05,14.00,32.30,3.00,11.00,3.00,66.00,10.00,59.00,36.00,4.00,42.00,2.00,0.80,1.36,1.00 
0.75,43.50,49.00,55.40,49.00,46.98,14.00,32.25,3.00,11.50,3.00,66.00,10.50,58.50,36.00,4.00,41.50,2.00,0.80,1.36,1.00 
0.80,43.60,49.00,55.36,49.00,46.91,14.00,32.20,3.00,12.00,3.00,66.00,11.00,58.00,36.00,4.00,41.00,2.00,0.80,1.36,1.00 
