0.00,41.00,49.00,56.00,49.00,6.50,-0.50,6.50,-3.50 
0.05,41.05,49.00,55.95,49.00,6.47,-0.50,6.50,-3.42 
0.10,41.10,49.00,55.90,49.00,6.45,-0.50,6.50,-3.35 
0.15,41.15,49.00,55.85,49.00,6.42,-0.50,6.50,-3.27 
0.20,41.20,49.00,55.80,49.00,6.40,-0.50,6.50,-3.20 
0.25,41.25,49.00,55.75,49.00,6.37,-0.50,6.50,-3.12 
0.30,41.30,49.00,55.70,49.00,6.35,-0.50,6.50,-3.05 
0.35,41.35,49.00,55.65,49.00,6.32,-0.50,6.50,-2.97 
0.40,41.40,49.00,55.60,49.00,6.30,-0.50,6.50,-2.90 
0.45,41.45,49.00,55.55,49.00,6.27,-0.50,6.50,-2.82 
0.50,41.50,49.00,55.50,49.00,6.25,-0.50,6.50,-2.75 
0.55,41.55,49.00,55.45,49.00,6.22,-0.50,6.50,-2.67 
0.60,41.60,49.00,55.40,49.00,6.20,-0.50,6.50,-2.60 
0.65,41.65,49.00,55.35,49.00,6.17,-0.50,6.50,-2.52 
0.70,41.70,49.00,55.30,49.00,6.15,-0.50,6.50,-2.45 
0.75,41.75,49.00,55.25,49.00,6.12,-0.50,6.50,-2.37 
0.80,41.80,49.00,55.20,49.00,6.10,-0.50,6.50,-2.30 
0.85,41.85,49.00,55.15,49.00,6.07,-0.50,6.50,-2.22 
0.90,41.90,49.00,55.10,49.00,6.05,-0.50,6.50,-2.15 
0.95,41.95,49.00,55.05,49.00,6.02,-0.50,6.50,-2.07 
1.00,42.00,49.00,55.00,49.00,6.00,-0.50,6.50,-2.00 
1.05,42.05,49.00,54.95,49.00,5.97,-0.50,6.50,-1.92 
1.10,42.10,49.00,54.90,49.00,5.95,-0.50,6.50,-1.85 
1.15,42.15,49.00,54.85,49.00,5.92,-0.50,6.50,-1.77 
1.20,42.20,49.00,54.80,49.00,5.90,-0.50,6.50,-1.70 
1.25,42.25,49.00,54.75,49.00,5.87,-0.50,6.50,-1.62 
1.30,42.30,49.00,54.70,49.00,5.85,-0.50,6.50,-1.55 
1.35,42.35,49.00,54.65,49.00,5.82,-0.50,6.50,-1.47 
1.40,42.40,49.00,54.60,49.00,5.80,-0.50,6.50,-1.40 
1.45,42.45,49.00,54.55,49.00,5.77,-0.50,6.50,-1.32 
1.50,42.50,49.00,54.50,49.00,5.75,-0.50,6.50,-1.25 
1.55,42.55,49.00,54.45,49.00,5.72,-0.50,6.50,-1.17 
1.60,42.60,49.00,54.40,49.00,5.70,-0.50,6.50,-1.10 
1.65,42.65,49.00,54.35,49.00,5.67,-0.50,6.50,-1.02 
1.70,42.70,49.00,54.30,49.00,5.65,-0.50,6.50,-0.95 
1.75,42.75,49.00,54.25,49.00,5.62,-0.50,6.50,-0.87 
1.80,42.80,49.00,54.20,49.00,5.60,-0.50,6.50,-0.80 
1.85,42.85,49.00,54.15,49.00,5.57,-0.50,6.50,-0.72 
1.90,42.90,49.00,54.10,49.00,5.55,-0.50,6.50,-0.65 
1.95,42.95,49.00,54.05,49.00,5.52,-0.50,6.50,-0.57 
2.00,43.00,49.00,54.00,49.00,5.50,-0.50,6.50,-0.50 
2.05,43.05,49.00,53.95,49.00,5.47,-0.50,6.43,-0.50 
2.10,43.10,49.00,53.90,49.00,5.45,-0.50,6.35,-0.50 
2.15,43.15,49.00,53.85,49.00,5.42,-0.50,6.28,-0.50 
2.20,43.20,49.00,53.80,49.00,5.40,-0.50,6.20,-0.50 
2.25,43.25,49.00,53.75,49.00,5.37,-0.50,6.13,-0.50 
2.30,43.30,49.00,53.70,49.00,5.35,-0.50,6.05,-0.50 
2.35,43.35,49.00,53.65,49.00,5.32,-0.50,5.98,-0.50 
2.40,43.40,49.00,53.60,49.00,5.30,-0.50,5.90,-0.50 
2.45,43.45,49.00,53.55,49.00,5.27,-0.50,5.83,-0.50 
2.50,43.50,49.00,53.50,49.00,5.25,-0.50,5.75,-0.50 
2.55,43.55,49.00,53.45,49.00,5.22,-0.50,5.68,-0.50 
2.60,43.60,49.00,53.40,49.00,5.20,-0.50,5.60,-0.50 
2.65,43.65,49.00,53.35,49.00,5.17,-0.50,5.53,-0.50 
2.70,43.70,49.00,53.30,49.00,5.15,-0.50,5.45,-0.50 
2.75,43.75,49.00,53.25,49.00,5.12,-0.50,5.38,-0.50 
2.80,43.80,49.00,53.20,49.00,5.10,-0.50,5.30,-0.50 
2.85,43.85,49.00,53.15,49.00,5.07,-0.50,5.23,-0.50 
2.90,43.90,49.00,53.10,49.00,5.05,-0.50,5.15,-0.50 
2.95,43.95,49.00,53.05,49.00,5.02,-0.50,5.08,-0.50 
3.00,44.00,49.00,53.00,49.00,5.00,-0.50,5.00,-0.50 
3.05,44.05,49.00,52.95,49.00,4.97,-0.50,4.93,-0.50 
3.10,44.10,49.00,52.90,49.00,4.95,-0.50,4.85,-0.50 
3.15,44.15,49.00,52.85,49.00,4.92,-0.50,4.78,-0.50 
3.20,44.20,49.00,52.80,49.00,4.90,-0.50,4.70,-0.50 
3.25,44.25,49.00,52.75,49.00,4.87,-0.50,4.63,-0.50 
3.30,44.30,49.00,52.70,49.00,4.85,-0.50,4.55,-0.50 
3.35,44.35,49.00,52.65,49.00,4.82,-0.50,4.48,-0.50 
3.40,44.40,49.00,52.60,49.00,4.80,-0.50,4.40,-0.50 
3.45,44.45,49.00,52.55,49.00,4.77,-0.50,4.33,-0.50 
3.50,44.50,49.00,52.50,49.00,4.75,-0.50,4.25,-0.50 
3.55,44.55,49.00,52.45,49.00,4.72,-0.50,4.18,-0.50 
3.60,44.60,49.00,52.40,49.00,4.70,-0.50,4.10,-0.50 
3.65,44.65,49.00,52.35,49.00,4.67,-0.50,4.03,-0.50 
3.70,44.70,49.00,52.30,49.00,4.65,-0.50,3.95,-0.50 
3.75,44.75,49.00,52.25,49.00,4.62,-0.50,3.88,-0.50 
3.80,44.80,49.00,52.20,49.00,4.60,-0.50,3.80,-0.50 
3.85,44.85,49.00,52.15,49.00,4.57,-0.50,3.73,-0.50 
3.90,44.90,49.00,52.10,49.00,4.55,-0.50,3.65,-0.50 
3.95,44.95,49.00,52.05,49.00,4.52,-0.50,3.58,-0.50 
4.00,45.00,49.00,52.00,49.00,4.50,-0.50,3.50,-0.50 
4.05,45.05,49.00,51.95,49.00,4.47,-0.50,3.43,-0.50 
4.10,45.10,49.00,51.90,49.00,4.45,-0.50,3.35,-0.50 
4.15,45.15,49.00,51.85,49.00,4.42,-0.50,3.28,-0.50 
4.20,45.20,49.00,51.80,49.00,4.40,-0.50,3.20,-0.50 
4.25,45.25,49.00,51.75,49.00,4.37,-0.50,3.13,-0.50 
4.30,45.30,49.00,51.70,49.00,4.35,-0.50,3.05,-0.50 
4.35,45.35,49.00,51.65,49.00,4.32,-0.50,2.98,-0.50 
4.40,45.40,49.00,51.60,49.00,4.30,-0.50,2.90,-0.50 
4.45,45.45,49.00,51.55,49.00,4.27,-0.50,2.83,-0.50 
4.50,45.50,49.00,51.50,49.00,4.25,-0.50,2.75,-0.50 
4.55,45.55,49.00,51.45,49.00,4.22,-0.50,2.68,-0.50 
4.60,45.60,49.00,51.40,49.00,4.20,-0.50,2.60,-0.50 
4.65,45.65,49.00,51.35,49.00,4.17,-0.50,2.53,-0.50 
4.70,45.70,49.00,51.30,49.00,4.15,-0.50,2.45,-0.50 
4.75,45.75,49.00,51.25,49.00,4.12,-0.50,2.38,-0.50 
4.80,45.80,49.00,51.20,49.00,4.10,-0.50,2.30,-0.50 
4.85,45.85,49.00,51.15,49.00,4.07,-0.50,2.23,-0.50 
4.90,45.90,49.00,51.10,49.00,4.05,-0.50,2.15,-0.50 
4.95,45.95,49.00,51.05,49.00,4.02,-0.50,2.08,-0.50 
5.00,45.95,49.00,51.00,49.00,4.00,-0.50,2.00,-0.50 
5.05,45.95,49.00,50.95,49.00,3.97,-0.50,1.93,-0.50 
5.10,45.95,49.00,50.90,49.00,3.95,-0.50,1.85,-0.50 
5.15,45.95,49.00,50.85,49.00,3.92,-0.50,1.78,-0.50 
5.20,45.95,49.00,50.80,49.00,3.90,-0.50,1.70,-0.50 
5.25,45.95,49.00,50.75,49.00,3.87,-0.50,1.63,-0.50 
5.30,45.95,49.00,50.70,49.00,3.85,-0.50,1.55,-0.50 
5.35,45.95,49.00,50.65,49.00,3.82,-0.50,1.48,-0.50 
5.40,45.95,49.00,50.60,49.00,3.80,-0.50,1.40,-0.50 
